id,localdate,title,content,userid,emotion
10598,10/25/2024,분통 터지는 일,오늘 회의에서 불친절한 응대을(를) 겪었다. 짜증이 나고 너무 억울하고 분통이 터진다. 스트레스가 극에 달했다,user003,3
10599,3/18/2023,든든한 내 편,내 숨기고 싶었던 비밀을(를) 친구에게 털어놓았다. 따뜻하게 위로해줬고 큰 위로가 됐다 이 사람이라면 믿을 수 있다.,user008,7
10600,6/6/2024,생각 정리,오늘은 포근한 날씨였다. 평소와 다름없는 하루을(를) 반복했다. 덤덤하다 그냥 흘러가는 대로 두었다.,user006,0
10601,3/16/2025,마음이 무겁다,연인와(과) 헤어짐을(를) 했다. 너무 슬프고 마음이 너무 아프고 슬프다. 앞으로가 막막하다,user005,2
10602,2/2/2025,오늘 정말 무서웠다,오늘 화재 경보을(를) 겪었다. 너무 충격적이었고 심장이 쿵 내려앉았고 너무 무섭고 두려웠다. 악몽을 꿀 것 같다,user008,4
10603,6/9/2024,드디어 해냈다!,"아침부터 상쾌한 날씨이(가) 있어서 기분이 좋았다. 선물도 즐거웠고, 영화 감상로 하루를 마무리했다. 완벽한 하루였어!",user009,1
10604,10/13/2025,특별할 것 없는 날,개인적인 문제에 대해 어떻게 해야 할지했다. 선택지가 많아서 어렵다 시간을 두고 결정하자 아직 결론을 내리지 못했다.,user006,0
10605,7/23/2025,뿌듯한 하루,"오늘 영화 감상을(를) 했는데 정말 즐거웠다. 친구와(과) 함께여서 더욱 행복했고, 힐링이 됐다. 이런 날이 자주 있었으면 좋겠다!",user008,1
10606,12/21/2024,긴장이 풀렸다,오래 걸린 일을(를) 성공적으로 마무리했다. 어깨의 짐을 내려놓았다 고요한 마음 모든 긴장이 풀렸다.,user009,10
10607,7/25/2024,일상의 단편,오늘 장보기을(를) 했다. 오랜만에 별다른 감흥은 없었다 특별한 감정은 없지만 기록해 둔다.,user005,0
10608,8/25/2024,생각 정리,가족과(와) 취미에 대해 이야기했다. 생각이 조금 달랐다 단순한 문제가 아닌 것 같다 복잡한 문제인 것 같다.,user004,0
10609,9/13/2023,빨리 내일이 왔으면,다음 주 콘서트이(가) 너무 기대된다. 짐을 싸고 있다 빨리 가고 싶고 빨리 그날이 왔으면 좋겠다!,user008,8
10610,3/16/2023,안도의 한숨,발표의 소식가 완치으로 나왔다. 행복하고 마음의 짐을 덜었다 걱정했던 시간이 아깝다.,user007,10
10611,10/19/2025,신뢰의 힘,연인이(가) 곤란한 일에서 책임을 져줬다을(를) 해줬다. 안심이 됐고 걱정을 덜었다 역시 믿을 만한 사람이다.,user005,7
10612,9/21/2024,눈물이 멈추지 않는다,반려동물을(를) 잃었다. 행복했던 순간들이 그리워지고 너무 그립고 슬프다. 공허함이 느껴진다,user007,2
10613,8/14/2025,불결한 느낌,반찬을(를) 먹으려 했는데 곰팡이을(를) 발견했다. 입맛이 싹 달아났다 다시는 겪고 싶지 않다 다신 먹고 싶지 않다.,user003,5
10614,11/14/2024,스트레스 만땅,시스템 오류 때문에 손해이(가) 발생했다. 담당자의 무책임한 태도 정말 무책임하고 화가 난다. 다시는 이런 일이 없었으면 좋겠다,user005,3
10615,12/11/2025,내일의 계획,오늘은 비 오는 날씨였다. 반복되는 일상을(를) 반복했다. 덤덤하다 그냥 흘러가는 대로 두었다.,user007,0
10616,4/23/2024,편안한 밤,막막했던 때에서 좋은 소식을(를) 받았다. 운이 좋았다 이제야 살 것 같다 정말 다행이다.,user001,10
10617,6/19/2024,왜 그랬을까,투자 결정에서 충동적으로 말했다을(를) 했다. 더 신중했어야 했음을 잠이 오지 않고 너무 후회된다.,user002,11
10618,4/30/2025,그냥 끄적임,오늘 산책을(를) 했다. 잠깐 시간을 내서 나쁘지 않았다 특별한 감정은 없지만 기록해 둔다.,user009,0
10619,7/30/2024,그냥 끄적임,오늘은 흐린 날씨였다. 늘 하던 대로을(를) 반복했다. 그냥 그렇다 그냥 흘러가는 대로 두었다.,user010,0
10620,3/26/2023,숨 막히는 긴장감,검사 결과 때문에 희귀병이(가 아닐까) 너무 두렵다. 혹시나 하는 마음에 내 삶이 망가질까 봐 걱정돼서 아무것도 할 수 없다.,user010,4
10621,7/30/2025,이별의 아픔,오늘 하루 종일 아무것도 하기 싫었다. 모든 게 힘들어서 마음이 무겁고 우울하다. 혼자가 아니었으면 좋겠다,user008,2
10622,1/23/2024,마음의 평화,이 팀의 신속한 처리 덕분에 여행 계획을(를) 무사히 마쳤다. 정말 고맙다 앞으로도 계속 신뢰할 것이다.,user008,7
10623,1/28/2023,희망을 본다,연인와(과) 저녁 식사을(를) 계획했다. 재미있는 곳에 가기로 했다 행복하다 생각만 해도 설렌다.,user005,8
10624,7/25/2024,말문이 막혔다,오늘 갑작스러운 사고이(가) 있었다. 너무 충격적이었고 소리를 질렀고 너무 놀라서 아무 말도 할 수 없었다. 아직도 진정이 안 된다,user005,6
10625,7/6/2024,그리움에 눈물짓다,핸드폰 갤러리에 사진을(를) 발견했다. 함께했던 시간들이 잊을 수 없다 그 시절이 그립다.,user004,12
10626,2/9/2023,더러워서 참을 수 없다,오늘 길거리에서 쥐을(를) 봤다. 구역질이 났다 징그러웠고 정말 역겨워서 견딜 수 없었다. 하루 종일 기분이 안 좋았다,user010,5
10627,9/23/2023,좋은 일만 가득,오늘 피자을(를) 먹었는데 진짜 맛있었다! 새로 생긴 레스토랑에서 먹었는데 분위기도 좋고 가족와(과) 함께여서 더 좋았다.,user005,1
10628,4/30/2024,믿음직한 하루,이 팀의 뛰어난 안정성 덕분에 데이터 관리을(를) 무사히 마쳤다. 정말 고맙다 앞으로도 계속 신뢰할 것이다.,user005,7
10629,10/26/2025,마음이 편안해졌다,친구의 건강하다는 소식을 들었다. 가슴을 쓸어내렸다 안심된다 이제야 안심하고 잠들 수 있겠다.,user007,10
10630,5/28/2025,혐오스러운 광경,비윤리적인 행위 때문에 친구에게 역겨웠고을(를) 느꼈다. 양심이 없고 정말 역겹다 정말 인간적으로 싫다.,user006,5
10631,10/7/2023,말문이 막혔다,엄청난 과학적 발견을(를) 들었다. 말문이 막혔고 충격적이었고 정말 믿을 수 없는 소식이라 충격적이었다. 오보가 아닐까,user003,6
10632,6/28/2025,든든한 내 편,개인적인 일을(를) 친구에게 맡겼다. 꼼꼼하게 처리했고 결과가 좋았다 한시름 놓았다 덕분에 마음 편히 지낼 수 있었다.,user010,7
10633,6/4/2025,슬픔이 밀려온다,오늘 하루 종일 무기력했다. 이유도 모르겠고 마음이 무겁고 우울하다. 이 기분이 빨리 지나갔으면 좋겠다,user008,2
10634,9/23/2023,불쾌지수 최고,음식물 쓰레기 냄새 때문에 공원에 있는 내내 더러웠고했다. 오래된 건물 자리를 피했다 빨리 벗어나고 싶었다.,user005,5
10635,2/24/2024,화를 삭히기 힘들다,완벽하게 처리될 줄했는데 엉망진창해서 너무 실망하고 분노했다. 책임을 회피하고 이건 명백한 차별이다.,user008,3
10636,9/20/2024,쓸쓸한 기분,오디션에 실패했다. 최선을 다해 준비 너무 실망스럽고 슬프다. 다시 도전할 용기가 나지 않는다,user007,2
10637,2/5/2025,새로운 시작,새로운 운동을(를) 시작한다. 성장할 수 있을 것 같다 의욕이 넘친다 기대가 크다.,user010,8
10638,8/13/2024,안심되는 소식,친구의 건강하다는 소식을 들었다. 안도의 한숨을 쉬었다 큰 위로가 됐다 이제야 안심하고 잠들 수 있겠다.,user001,10
10639,2/13/2024,징그러운 것,동료의 비도덕적인 행동 때문에 역겨웠고이(가) 들었다. 인간적으로 싫고 인간 말종이다 정말 비위 상하고 혐오스럽다.,user004,5
10640,12/25/2025,괜찮을까,발표 때문에 떨어질까 봐이(가) 계속된다. 숨이 가쁘다 다시는 기회가 없을까 봐 어떻게 해야 할지 모르겠다.,user001,9
10641,4/4/2024,깜짝 이벤트,오늘 갑작스러운 사고이(가) 있었다. 너무 갑작스러웠고 소리를 질렀고 너무 놀라서 아무 말도 할 수 없었다. 꿈인가 싶다,user001,6
10642,3/30/2025,웃음이 끊이지 않았던 날,"오늘 게임을(를) 했는데 정말 즐거웠다. 연인와(과) 함께여서 더욱 행복했고, 기분이 너무 좋았다. 이런 날이 자주 있었으면 좋겠다!",user010,1
10643,4/17/2025,그리움이 밀려온다,서랍 속에 선물을(를) 발견했다. 따뜻했던 기억이 눈물이 핑 돈다 그 시절이 그립다.,user002,12
10644,9/30/2025,최악은 면했다,큰 문제이(가) 좋은 방향으로 진행되었다. 안도의 한숨을 쉬었다 기쁘고 이제야 마음이 놓인다.,user010,10
10645,1/28/2023,감사한 하루,"아침부터 상쾌한 날씨이(가) 있어서 기분이 좋았다. 좋은 뉴스도 즐거웠고, 영화 감상로 하루를 마무리했다. 완벽한 하루였어!",user002,1
10646,10/22/2023,마음이 놓인다,연인이(가) 힘든 순간에서 조언해줬다을(를) 해줬다. 너무 든든했고 용기를 얻었다 역시 믿을 만한 사람이다.,user002,7
10647,12/1/2025,그리움에 눈물짓다,오늘은 처음 만난 날이다. 벌써 이렇게 되었네 사랑한다 그 사람의 목소리이(가) 보고 싶다.,user006,12
10648,2/7/2024,시간을 되돌리고 싶다,그때 동안 자기계발하지 않았다. 능력이 부족하다 너무 괴롭고 지금이라도 다시는 실수하지 않도록해야겠다.,user008,11
10649,2/15/2025,놀라움의 연속,오늘 깜짝 파티이(가) 있었다. 너무 갑작스러웠고 말문이 막혔고 너무 놀라서 아무 말도 할 수 없었다. 꿈인가 싶다,user004,6
10650,2/29/2024,공포 영화보다 더 무서운 현실,검사 결과 때문에 정신 질환이(가 아닐까) 너무 두렵다. 혹시나 하는 마음에 사랑하는 사람을 잃을까 봐 걱정돼서 아무것도 할 수 없다.,user003,4
10651,12/26/2025,에너지 충전 완료,후배에게 책을(를) 받았다. 기뻤고 정말 감동이었고 행복했다. 이런 사람들이 내 주변에 있다는 게 감사하다.,user010,1
10652,5/26/2024,내 잘못이 아닌데,고장 때문에 야근이(가) 발생했다. 회사의 안일한 대처 정말 무책임하고 화가 난다. 당장 사과를 받고 싶다,user004,3
10653,6/10/2023,나눔의 기쁨,어려움 덕분에 깨달음을(를) 배웠다. 더 단단해졌다 앞으로도 열심히 살겠다 모든 경험에 감사한다.,user005,13
10654,11/13/2025,분통 터지는 일,운전자의 불공정한 대우 때문에 너무 화가 났다. 내 잘못이 아닌데 소리를 지를 뻔했다 정말 참을 수 없는 분노였다.,user002,3
10655,9/3/2024,에너지 충전 완료,"아침부터 기분 좋은 꿈이(가) 있어서 기분이 좋았다. 맛있는 점심도 즐거웠고, 영화 감상로 하루를 마무리했다. 완벽한 하루였어!",user008,1
10656,1/1/2025,내 잘못이다,꿈을(를) 게으름 때문에 놓쳤다. 모든 것을 잃었다 왜 그랬을까 지금 생각해도 아쉽다.,user001,11
10657,5/2/2024,믿음이 생겼다,이 기술의 정확한 정보 덕분에 중요한 거래을(를) 무사히 마쳤다. 앞으로도 잘 부탁한다 앞으로도 계속 신뢰할 것이다.,user002,7
10658,9/18/2025,자책하는 밤,젊었을 때 동안 자기계발하지 않았다. 능력이 부족하다 씁쓸하고 지금이라도 열심히 살아야겠다해야겠다.,user003,11
10659,1/30/2025,혼자가 익숙해진다,내 힘든 일을(를) 친구에게 말하고 싶었지만 이해 못 할 것 같아서 가슴에 묻었다 혼자 견뎌야 한다 혼자 견뎌야 한다.,user008,14
10660,12/17/2023,도저히 이해할 수 없다,오늘 식당에서 악성 댓글을(를) 겪었다. 억울하고 너무 억울하고 분통이 터진다. 이 상황을 어떻게 해결해야 할까,user004,3
10661,10/21/2024,억울함의 극치,약속대로 진행될 줄했는데 약속 불이행해서 너무 실망하고 분노했다. 변명만 늘어놓고 이건 명백한 갑질이다.,user004,3
